"hits","query","best_title","proximity","prox_pct","best_doi","Citation"
251428,"Blancan Camelids from San Miguel de Allende, Guanajuato, Central México","Blancan Camelids from San Miguel de Allende, Guanajuato, Central M�xico",2,0.028169014084507,"10.1666/08-154.1","Jiménez-Hidalgo, E., and O. Carranza-Castañeda. 2010. Blancan Camelids from San Miguel de Allende, Guanajuato, Central México. Journal of Paleontology 84(1):51-65."
31027,"The localities of the Cudahy fauna, with a new ground squirrel (Rodentia, Sciuridae) from the fauna of Kansas (late Kansan)","A foraminiferal fauna from the western continental shelf, North Island, New Zealand",84,1.01204819277108,"10.1016/0011-7471(76)90941-4","Hibbard, C.W. 1976. The localities of the Cudahy fauna, with a new ground squirrel (Rodentia, Sciuridae) from the fauna of Kansas (late Kansan). Pages 278-286 in C.S. Churcher, editor. Athlon: essays on palaeontology in honour of Loris Shano Russell. Life Sciences Miscellaneous Publication. Royal Ontario Museum, Toronto, Ontario, Canada."
10362,"Geology and mammalian paleontology of the Horned Toad Hills, Mojave Desert, California, USA","Home range and movement of desert tortoises Gopherus agassizii in the Mojave Desert of California, USA",55,0.53921568627451,"10.3354/esr00313","May, S.R., M.O. Woodburne, E.H. Lindsay, L.B. Albright, A. Sarna-Wojcicki, E. Wan, and D.B. Wahl. 2011. Geology and mammalian paleontology of the Horned Toad Hills, Mojave Desert, California, USA. Palaeontologia Electronica 14(3):28A."
14377,"The Cape Deceit Fauna—early Pleistocene mammalian assemblage from the Alaskan Arctic","The Cape Deceit fauna�Early pleistocene mammalian assemblage from the Alaskan arctic",3,0.0357142857142857,"10.1016/0033-5894(71)90060-3","Guthrie, R.D., and J.V. Matthews, Jr. 1971. The Cape Deceit Fauna—early Pleistocene mammalian assemblage from the Alaskan Arctic. Quaternary Research 1:474-510."
2,"The osteology of Camelops.","Comparative Osteology and Classification of the Crotaphytiform Lizards",50,0.714285714285714,"10.2307/2423330","Webb, S. D. 1965. The osteology of Camelops. Bulletin of the Los Angeles County Museum, Science 1. Natural History Museum of Los Angeles County, Los Angeles, California, USA."
16601,"Microtus (Allophaiomys) pliocaenicus 
from the Lower Pleistocene near Brielle, The Netherlands","Pleistocene Packrat Middens from the Lower Grand Canyon of Arizona",63,0.954545454545455,"10.2307/40023611","van der Meulen, A.J., and W.H. Zagwijn. 1974. Microtus (Allophaiomys) pliocaenicus 
from the Lower Pleistocene near Brielle, The Netherlands. Scripta Geologica 21:1-12."
33758,"Wolverine from the Pleistocene of the Yukon: evolutionary trends and taxonomy of Gulo (Carnivora: Mustelidae)"," Wolverine from the Pleistocene of the Yukon: evolutionary trends and taxonomy of Gulo (Carnivora: Mustelidae) ",2,0.018018018018018,"10.1139/e87-063","Bryant, H.N. 1987. Wolverine from the Pleistocene of the Yukon: evolutionary trends and taxonomy of Gulo (Carnivora: Mustelidae). Canadian Journal of Earth Sciences 24(4):654-663."
9622,"Overview of the geology and vertebrate biochronology of the Leisey Shell Pit Local Fauna, Hillsborough County, Florida","Late Devonian vertebrate fauna of the South Urals",83,1.69387755102041,"10.1016/s0016-6995(95)80138-3","Morgan, G.S., and R.C. Hulbert, Jr. 1995. Overview of the geology and vertebrate biochronology of the Leisey Shell Pit Local Fauna, Hillsborough County, Florida. Bulletin of the Florida Museum of Natural History 37, Part I(1):1-92."
65933,"Late Pleistocene bats from Arkenstone Cave, Arizona","LATE PLEISTOCENE BATS FROM ARKENSTONE CAVE, ARIZONA",0,0,"10.1894/0038-4909(2003)048<0597:lpbfac>2.0.co;2","Czaplewski, N.J., and W.D. Peachey. 2003. Late Pleistocene bats from Arkenstone Cave, Arizona. Southwestern Naturalist 48(4):597-609."
2447,"Upper Pliocene vertebrates from Keefe Canyon, Meade County, Kansas","UPPER PLIOCENE VERTEBRATES FROM KEEFE CANYON, MEADE COUNTY, KANSAS",0,0,"10.1130/0016-7606(1949)60[829:upvfkc]2.0.co;2","Hibbard, C.W., and E.S. Riggs. 1949. Upper Pliocene vertebrates from Keefe Canyon, Meade County, Kansas. Geological Society of America Bulletin 60(5):829-860."
1,"Aplodontoidea","Phylogeny and evolutionary history of the Aplodontoidea (Mammalia: Rodentia)",63,0.828947368421053,"10.1111/j.1096-3642.2008.00399.x","Flynn, L. J., and L. L. Jacobs. 2008. Aplodontoidea. Pages 377-390  in Janis, C.M., G.F. Gunnell, and M.D. Uhen, editors. Evolution of Tertiary mammals of North America. Volume 2. Small mammals, xenarthrans, and marine mammals. Cambridge University Press, Cambridge, United Kingdom."
92801,"Late Miocene mammals from the Mauvilla local fauna, Alabama","Late Miocene and Pliocene large land mammals and climatic changes in Eurasia",46,0.605263157894737,"10.1016/j.palaeo.2006.03.042","Hulbert, R.C., Jr., and F.C. Whitmore, Jr. 2006. Late Miocene mammals from the Mauvilla local fauna, Alabama. Bulletin of the Florida Museum of Natural History 46(1):1-28."
3922,"The status of Giraffa nebrascensis, the synonymies of Cervalces and Cervus, and additional records of Cervalces scotti"," The status of Giraffa nebrascensis , the synonymies of Cervalces and Cervus , and additional records of Cervalces scotti ",4,0.0327868852459016,"10.1080/02724634.1991.10011406","Churcher, C.S. 1991. The status of Giraffa nebrascensis, the synonymies of Cervalces and Cervus, and additional records of Cervalces scotti. Journal of Vertebrate Paleontology 11(3):391-397."
2873,"Forest bed elks and giant deer revisited","Forest Bed elks and giant deer revisited",0,0,"10.1111/j.1096-3642.1994.tb00314.x","Azzaroli, A. 1994. Forest bed elks and giant deer revisited. Zoological Journal of the Linnean Society 112:119-133."
115461,"New record of Bassariscus ogallalae (Carnivora: Procyonidae) from the Ogallala group (Miocene) of Ellis County, Kansas, with comments on variation within Bassariscus","NEW RECORD OF BASSARISCUS OGALLALAE (CARNIVORA: PROCYONIDAE) FROM THE OGALLALA GROUP (MIOCENE) OF ELLIS COUNTY, KANSAS, WITH COMMENTS ON VARIATION WITHIN BASSARISCUS",0,0,"10.1894/0038-4909(2003)048<0249:nroboc>2.0.co;2","Bever, G.S. 2003. New record of Bassariscus ogallalae (Carnivora: Procyonidae) from the Ogallala group (Miocene) of Ellis County, Kansas, with comments on variation within Bassariscus. Southwestern Naturalist 46(2):249-256."
6794,"A synopsis of fossil grasshopper mice, genus Onychomys, and their relationships to recent species.","Intraspecific Variations, Distinguishing Features and Relationships Between Species",59,0.710843373493976,"10.1007/978-94-009-9634-2_4","Carleton, M.D., and R.E. Eshelman. 1979. A synopsis of fossil grasshopper mice, genus Onychomys, and their relationships to recent species. Papers on Paleontology 21, Museum of Paleontology, University of Michigan, Ann Arbor, Michigan, USA."
66282,"Pliocene and Pleistocene horses from Porcupine Cave","Pliocene and Pleistocene Horses from Porcupine Cave",0,0,"10.1525/california/9780520240827.003.0020","Scott, E. 2004. Pliocene and Pleistocene horses from Porcupine Cave. Pages 264-279 in A.D. Barnosky, editor. Biodiversity response to climate change in the middle Pleistocene: the Porcupine Cave fauna from Colorado. University of California Press, Berkeley, California, USA."
15757,"Fossil mammals from the Coleman IIA fauna, Sumter County","Future Energy from Fossil Fuels",42,1.35483870967742,"10.1007/978-1-4613-4535-0_2","Martin, R.A. 1974. Fossil mammals from the Coleman IIA fauna, Sumter County. Pages 35-99 in S.D. Webb, editor. Pleistocene Mammals of Florida. University Presses of Florida, Gainesville, Florida, USA."
NA,NA,NA,NA,NA,NA,"Baskin, J. A. 1998. Procyonidae. Pages 144-151 in C. M. Janis, K. M. Scott, and L. L. Jacobs, editors. Evolution of Tertiary mammals of North America. Volume 1. Terrestrial carnivores, ungulates, and ungulatelike mammals. Cambridge University Press, Cambridge, United Kingdom."
NA,NA,NA,NA,NA,NA,"Munthe, K. 1998. Caniidae. Pages 124-143 in C. M. Janis, K. M. Scott, and L. L. Jacobs, editors. Evolution of Tertiary mammals of North America. Volume 1. Terrestrial carnivores, ungulates, and ungulatelike mammals. Cambridge University Press, Cambridge, United Kingdom."
44403,"Size change in North American Quaternary jaguars","Morphological change in Quaternary mammals of North America",42,0.711864406779661,"10.1017/cbo9780511565052","Seymour, K. 1993. Size change in North American Quaternary jaguars. Pages 343-372 in R.A. Martin and A.D. Barnosky, editors. Morphological change in Quaternary mammals of North America. Cambridge University Press, New York, New York, USA."
45598,"A review of Equus stenonis Cocchi (Perissodactyla, Equidae) and related forms","A review of Equus stenonis Cocchi (Perissodactyla, Equidae) and related forms",0,0,"10.1016/s0277-3791(98)00073-0","Forsten, A. 1999. A review of Equus stenonis Cocchi (Perissodactyla, Equidae) and related forms. Quaternary Science Reviews 18(12):1373-1408."
12077,"The genus Equus in North America. The Blancan species","Equus grevyi",44,3.66666666666667,"10.2307/3504222","Azzaroli, A., and M.R. Voorhies. 1993. The genus Equus in North America. The Blancan species.
Palaeontographia Italica 80(1-6): 175-198."
1941,"Taxonomische Probleme um das Genus Miopetaurista Kretzoi, 1962 (Fam. Sciuridae)","Taxonomische Probleme um das GenusMiopetaurista Kretzoi, 1962 (Fam. Sciuridae)",1,0.0128205128205128,"10.1007/bf02988067","Daxner-Höck, G., and P. Mein. 1975. Taxonomische Probleme um das Genus Miopetaurista Kretzoi, 1962 (Fam. Sciuridae). Palaeontologische Zeitschrift 49(1/2):75-77."
76990,"Nuevo registro de Equus (Amerhippus) santaeelenae (Mammalia, Perissodactyla) del pozo de asfalto de Inciarte (Pleistoceno Superior), estado Zulia, Venezuela","Forestiera ecuadorensis: Una nueva especie end�mica de Oleaceae y un nuevo registro gen�rico para Ecuador",110,1.04761904761905,"10.1663/0007-196x(2006)58[78:feunee]2.0.co;2","Rincón R., A.D., M.T. Alberdi, and J.L. Prado. 2006. Nuevo registro de Equus (Amerhippus) santaeelenae (Mammalia, Perissodactyla) del pozo de asfalto de Inciarte (Pleistoceno Superior), estado Zulia, Venezuela. Ameghiniana 43(3):529-538."
NA,"Phylogenetic analysis of the Rhabdocoela (Platyhelminthes) with emphasis on the Neodermata and relatives",NA,NA,NA,"10.1046/j.1463-6409.2001.00050.x","Zamparo, D., D.R. Brooks, E.P. Hoberg, & D.A. McLennan. 2001. Phylogenetic analysis of the Rhabdocoela (Platyhelminthes) with emphasis on the Neodermata and relatives. Zoologica Scripta 30(1):59-77. doi:10.1046/j.1463-6409.2001.00050.x"
918,"Phylum Nematoda Cobb 1932","Phylum Nematoda",10,0.666666666666667,"10.1093/acprof:oso/9780199606023.003.0049","Hodda, M. 2011. Phylum Nematoda Cobb 1932. Pages 63-95 in Z.-Q. Zhang, editor. Animal biodiversity: an outline of higher-level classification and survey of taxonomic richness. Zootaxa 3148, Magnolia Press, Auckland, New Zealand."
137766,"Phylogeny and revision of Erpobdelliformes (Annelida, Arhynchobdellida) from Mexico based on nuclear and mithochondrial gene sequences","Phylogeny of Tubificidae (Annelida, Clitellata) based on mitochondrial and nuclear sequence data",76,0.791666666666667,"10.1016/j.ympev.2004.12.018","Oceguera-Figueroa, A., V. León-Règagnon, and M.E. Siddall. 2005. Phylogeny and revision of Erpobdelliformes (Annelida, Arhynchobdellida) from Mexico based on nuclear and mithochondrial gene sequences. Revista Mexicana de Biodiversidad 76(2):191-198."
539,"Phylum Rotifera Cuvier, 1817","Phylum Rotifera",13,0.866666666666667,"10.1093/acprof:oso/9780199606023.003.0034","Segers, H. 2011. Phylum Rotifera Cuvier, 1817. Pages 231-33 in Z.-Q. Zhang, editor. Animal biodiversity: an outline of higher-level classification and survey of taxonomic richness. Zootaxa 3148, Magnolia Press, Auckland, New Zealand."
4814,"Phylum Porifera Grant, 1826","Phylum Nemertodermatid",17,0.772727272727273,"10.1093/acprof:oso/9780199606023.003.0019","Hooper, J.N.A., R.W.M. Van Soest, and A. Pisera. 2011.  Phylum Porifera Grant, 1826. Pages 13-18 in Z.-Q. Zhang, editor. Animal biodiversity: an outline of higher-level classification and survey of taxonomic richness. Zootaxa 3148, Magnolia Press, Auckland, New Zealand."
717,"Subphylum Crustacea Brünnich, 1772","1.20 Crustacea (Krebse)",24,1.04347826086957,"10.1055/b-0034-38025","Ahyong, S.T., J.K. Lowry, M. Alonso, R.N. Bamber, G.A. Boxshall, P. Castro, S. Gerken, G.S. Karaman, J.W. Goy, D.S. Jones,  K. Meland,  D.C. Rogers, and J. Svavarsson. Subphylum Crustacea Brünnich, 1772. Pages 165-191 in Z.-Q. Zhang, editor. Animal biodiversity: an outline of higher-level classification and survey of taxonomic richness. Zootaxa 3148, Magnolia Press, Auckland, New Zealand."
60847,"Scientific and standard English names of amphibians and reptiles of North America north of Mexico, with comments regarding confidence in our understanding.","Biotic acceptance in introduced amphibians and reptiles in Europe and North America",102,1.2289156626506,"10.1111/j.1466-8238.2012.00797.x","Crother, B.I., editor. 2012. Scientific and standard English names of amphibians and reptiles of North America north of Mexico, with comments regarding confidence in our understanding. Herpetological Circular 39, Society for the Study of Amphibians and Reptiles, Salt Lake City, Utah, USA."
40668,"Quaternary evolution and biogeography of the large South American Canidae (Mammalia: Carnivora).","Vicariance Biogeography, Parsimony, and Evolution in North American Freshwater Fishes",72,0.847058823529412,"10.2307/2992197","Berta, A. 1988. Quaternary evolution and biogeography of the large South American Canidae (Mammalia: Carnivora). University of California Publications in Geological Sciences 132, University of California Press, Berkeley, California, USA."
65744,"Morphology and systematics of Miocene Phocinae (Mammalia:Carnivora) from the Paratethys and the
North Atlantic region.","New Chalicotheriidae (Perissodactyla, Mammalia) from the Late Miocene of Bulgaria",83,1.02469135802469,"10.1671/0272-4634(2001)021[0596:ncpmft]2.0.co;2","Koretsky, I.A. 2001. Morphology and systematics of Miocene Phocinae (Mammalia:Carnivora) from the Paratethys and the
North Atlantic region. Geologica Hungarica Series Paleontologica 54, Magyar A?llami Fo?ldtani Inte?zet [Geological Institute of Hungary], Budapest, Hungary."
1783227,"Catalogue of diatom names, California Academy of Sciences","ADDENDUM TO �CATALOGUE OF THE DIATOM GENERA�",43,0.977272727272727,"10.1080/0269249x.2003.9705590","Fourtanier, E., and J.P. Kociolek. 2011 onwards. Catalogue of diatom names, California Academy of Sciences. http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/diatoms/names/intro.html."
103390,"A systematic reassessment and paleogeographic review of fossil Xenarthra from Peru","A systematic reassessment and paleogeographic review of fossil Xenarthra from Peru",0,0,"10.4000/bifea.5746","Pujos, F., and R. Salas. 2004. A systematic reassessment and paleogeographic review of fossil Xenarthra from Peru. Bulletin de l'Institut Français d'Études Andines 33(2):331-377."
NA,NA,NA,NA,NA,NA,"Flynn, L.J. 2008. Dipodidae. Pages 406-414 in Janis, C.M., G.F. Gunnell, and M.D. Uhen, editors. Evolution of Tertiary mammals of North America. Volume 2. Small mammals, xenarthrans, and marine mammals. Cambridge University Press, Cambridge, United Kingdom."
242,"Testudines—Turtles","Turtles all the way",17,0.894736842105263,"10.1016/s0262-4079(12)60242-5","Iverson, J.B., Meylan, P.A., and M.E. Seidel. 2012. Testudines—Turtles. Pages 73-81 in Crother, B.I., editor. Scientific and standard English names of amphibians and reptiles of North America north of Mexico, with comments regarding confidence in our understanding. Herpetological Circular 39, Society for the Study of Amphibians and Reptiles, Salt Lake City, Utah, USA."
142239,"A new giant turtle of the genus Gopherus (Chelonia: Testudinidae) from the Pleistocene of Tamaulipas, México, and a review of the phylogeny and biogeography of gopher tortoises"," A new giant turtle of the genus Gopherus (Chelonia: Testudinidae) from the Pleistocene of Tamaulipas, M�xico, and a review of the phylogeny and biogeography of gopher tortoises ",4,0.0224719101123595,"10.1671/0272-4634(2004)024[0822:angtot]2.0.co;2","Reynoso, V.-H., and Montellano-Ballesteros, M. 2004. A new giant turtle of the genus Gopherus (Chelonia: Testudinidae) from the Pleistocene of Tamaulipas, México, and a review of the phylogeny and biogeography of gopher tortoises. Journal of Vertebrate Paleontology 24(4):822-837."
245189,"New remains of Rhynchotherium falconeri (Mammalia, Proboscidea) from the earliest Pleistocene 111 Ranch, Arizona, U.S.A. with a discussion on sexual dimorphism and paleoenvironment of rhynchotheres","New remains of Mammuthus trogontherii from the Early Pleistocene Nihewan beds at Shanshenmiaozui, Hebei",126,1.22330097087379,"10.1016/j.quaint.2011.07.035","Pasenko, M.R. 2012. New remains of Rhynchotherium falconeri (Mammalia, Proboscidea) from the earliest Pleistocene 111 Ranch, Arizona, U.S.A. with a discussion on sexual dimorphism and paleoenvironment of rhynchotheres. Palaeodiversity 5:89-97."
21494,"The biostratigraphy and mammalian paleontology of the Glenns Ferry Formation from Hammett to Oreana, Idaho.","Genetic gains from tree improvement of ponderosa pine in southern Idaho /",78,1.06849315068493,"10.5962/bhl.title.69029","Conrad, G.S. 1980. The biostratigraphy and mammalian paleontology of the Glenns Ferry Formation from Hammett to Oreana, Idaho. Ph.D. dissertation. Idaho State University, Pocatello, Idaho, USA."
59091,"Two Pliocene (Blancan) vertebrate faunas from Douglas County, Nevada","Geology of the Boss mining area, Gilbert District, Esmeralda County, Nevada",50,0.666666666666667,"10.2113/gsecongeo.89.5.1176","Kelly, T.S. 1994. Two Pliocene (Blancan) vertebrate faunas from Douglas County, Nevada. PaleoBios 16(1):1-23."
64,"Preliminary report on the vertebrata discovered in the Port Kennedy Bone Cave","The New Ganoid Fish (Ceratodus) Recently Discovered in Queensland",56,0.861538461538462,"10.1038/004428a0","Cope, E.D. 1871. Preliminary report on the vertebrata discovered in the Port Kennedy Bone Cave. Proceedings of the American Philosophical Society 12(86):73-108."
55,"Chiroptera","Anoura Geoffroyi (Chiroptera: Phyllostomidae)",35,0.777777777777778,"10.1644/818.1","Czaplewski, N.J., G.S. Morgan, and S.A. McLeod. 2007. Chiroptera. Pages 174-197 in Janis, C.M., G.F. Gunnell, and M.D. Uhen, editors. Evolution of Tertiary mammals of North America. Volume 2. Small mammals, xenarthrans, and marine mammals. Cambridge University Press, Cambridge, United Kingdom."
739,"Vertebrate remains from Port Kennedy bone deposit","Human Remains from the Trenton Gravels",29,0.763157894736842,"10.1086/277145","Cope, E.D. 1899. Vertebrate remains from Port Kennedy bone deposit. Journal of the Academy of Natural Sciences of Philadelphia, second series 11(2):193-267."
39738,"Dental characters of some fossil and recent kangaroo rats, with description of a new species of Pleistocene Dipodomys","Survivorship in Philopatric and Dispersing Kangaroo Rats (Dipodomys Spectabilis)",82,1.025,"10.2307/1938519","Dalquest, W.W., and R.M. Carpenter. 1986. Dental characters of some fossil and recent kangaroo rats, with description of a new species of Pleistocene Dipodomys. Texas Journal of Science 38(3):251-263."
99960,"Phylogenetic relationships among extinct and extant turtles: the position of Pleurodira and the effects of the fossils on rooting crown-group turtles","The conservation implications of riparian land use on river turtles",106,1.58208955223881,"10.1111/j.1469-1795.2010.00394.x","Sterli, J. 2010. Phylogenetic relationships among extinct and extant turtles: the position of Pleurodira and the effects of the fossils on rooting crown-group turtles. Contributions to Zoology 79(3):93-106."
5,"Testudines","Two New Species of Uterotrema (Digenea: Spirorchidae) Parasitic in Emydura krefftii (Testudines: Chelidae) from Australia",111,0.917355371900826,"10.2307/3284166","Hutchison, J.H. 1996. Testudines. Pages 337-353 in D.R. Prothero and R.J. Emry, editors. The terrestrial Eocene-Oligocene transition in North America. Cambridge University Press, Cambridge, United Kingdom."
127,"Checklist of fossil land tortoises (Testudinidae)","Classification (Living and Fossil Dinoflagellates)",37,0.74,"10.1016/b978-0-12-619150-9.50012-3","Auffenberg, W. 1974. Checklist of fossil land tortoises (Testudinidae). Bulletin of the Florida State Museum 18(3):121-251."
370,"Fossil birds of the late Pliocene of Cita Canyon, Texas","Check-List of the Birds of Texas",36,1.125,"10.2307/3669684","Miller, A.H., and R.I. Bowman. 1956. Fossil birds of the late Pliocene of Cita Canyon, Texas. The Wilson Bulletin 68(1):38-46."
19071,"The carpometacarpus of the Pliocene turkey Meleagris leopoldi (Galliformes: Phasianidae) and the problem of morphological variability in turkeys","Oligocene to Pliocene palaeogeographic evolution of the �ankiri-�orum Basin, central Anatolia, Turkey",99,0.98019801980198,"10.1016/j.sedgeo.2011.01.008","Stidham, T.A. 2011. The carpometacarpus of the Pliocene turkey Meleagris leopoldi (Galliformes: Phasianidae) and the problem of morphological variability in turkeys. PaleoBios 30:13-17."
108821,"New Pleistocene vertebrate fauna from El Salvador","New Pleistocene vertebrate fauna from El Salvador",0,0,"10.4072/rbp.2005.3.09","Cisneros, J.C. 2005. New Pleistocene vertebrate fauna from El Salvador. Revista Brasileira de Paleontologia 8(3):239-255."
6448,"A new coyote in the late Pleistocene of Texas","Late Pleistocene Climate of Europe: A Review",34,0.772727272727273,"10.1130/0016-7606(1961)72[933:lpcoea]2.0.co;2","Slaughter, B.H. 1961. A new coyote in the late Pleistocene of Texas. Journal of Mammalogy 42(4):503-509."
NA,"Phylogeny of the Colubroidea (Serpentes): new evidence from 
mitochondrial and nuclear genes",NA,NA,NA,"10.1016/j.ympev.2005.07.016","Lawson, R., J.B. Slowinski, B.I. Crother, and F.T. Burbrink. 2005. Phylogeny of the Colubroidea (Serpentes): new evidence from 
mitochondrial and nuclear genes. Molecular Phylogenetics and Evolution 37:581-601. doi:10.1016/j.ympev.2005.07.016"
51899,"Fossil pollen recovered from Lake Michigan core of 1 October 1992","Fossil flowers and pollen ofLauraceae from the Upper Cretaceous of New Jersey",51,0.662337662337662,"10.1007/bf00937576","Shane, L.C.K. 1994. Fossil pollen recovered from Lake Michigan core of 1 October 1992. Report to the US Geological Survey, Limnological Research Center, Minneapolis, Minnesota, USA."
141668,"Review of probabilistic pollen-climate transfer methods","Review of probabilistic pollen-climate transfer methods",0,0,"10.1016/j.quascirev.2011.11.002","Ohlwein, C., and E.R. Wahl. 2012. Review of probabilistic pollen-climate transfer methods. Quaternary Science Reviews 31:17-29."
26152,"Paleoecology and testing of paleoclimate hypotheses in southern California during the Holocene","Sea-land paleoclimate correlation in the Eastern Mediterranean region during the late Holocene",62,0.659574468085106,"10.1560/504g-007u-5nky-gun1","Wahl, E.R. 2002. Paleoecology and testing of paleoclimate hypotheses in southern California during the Holocene. Doctoral dissertation. University of Minnesota, Minneapolis, Minnesota, USA."
NA,"Phylogenetic relationships and new tribal delimitations in subfamily Ixoroideae (Rubiaceae)",NA,NA,NA,"10.1111/boj.12038","Kainulainen, K., S.G. Razafimandimbison, and B. Bremer. 2013. Phylogenetic relationships and new tribal delimitations in subfamily Ixoroideae (Rubiaceae). Botanical Journal of the Linnean Society. [DOI: 10.1111/boj.12038]"
NA,"Expanded response-surfaces: a new method to reconstruct paleoclimates from fossil pollen assemblages that lack modern analogues",NA,NA,NA,"10.1016/j.quascirev.2009.09.005","Gonzales, L.M., J.W. Williams, and E.C. Grimm. 2009. Expanded response-surfaces: a new method to reconstruct paleoclimates from fossil pollen assemblages that lack modern analogues. Quaternary Science Reviews 28(27-28):3315-3332. [DOI: 10.1016/j.quascirev.2009.09.005]"
NA,"A new methodology for reconstructing climate and vegetation from modern pollen assemblages: an example from British Columbia",NA,NA,NA,"10.1111/j.1365-2699.2008.02021.x","Goring, S., M.G. Pellatt, T. Lacourse, I.R. Walker, and R.W. Mathewes. 2009. A new methodology for reconstructing climate and vegetation from modern pollen assemblages: an example from British Columbia. Journal of Biogeograpy 36(4):626-638. [DOI: 10.1111/j.1365-2699.2008.02021.x]"
7148,"Intermountain flora: vascular plants of the intermountain West, U.S.A."," Mammals of the Intermountain West Samuel I. Zeveloff ",49,0.907407407407407,"10.1086/416412","Barneby, R.C. 1989. Intermountain flora: vascular plants of the intermountain West, U.S.A. Volume 3, Part B. Fabales. The New York Botanical Garden, Bronx, New York, USA."
NA,"Vegetation history along the eastern, desert escarpment of the Sierra San Pedro Mártir, Baja California, Mexico",NA,NA,NA,"10.1016/j.yqres.2011.01.008","Holmgren, C.A., J.L. Betancourt, and K.A. Rylander. 2011. Vegetation history along the eastern, desert escarpment of the Sierra San Pedro Mártir, Baja California, Mexico. Quaternary Research 75(3):647-657. [DOI: 10.1016/j.yqres.2011.01.008]"
5967,"Agaves of continental North America.","4d^75s�4d^75p transitions in the sixth spectrum of indium:In vi",48,0.761904761904762,"10.1364/josa.72.001348","Gentry, H.S. 1982. Agaves of continental North America. The University of Arizona Press, Tucson, Arizona, USA."
1444,"A re-evaluation of the genus Ambrosia (Compositae)","Compositae",40,4,"10.1007/978-3-0348-9385-5_68","Payne, W.W. 1964. A re-evaluation of the genus Ambrosia (Compositae). Journal of the Arnold Arboretum 45(4):416-438."
NA,"Catalogue of Geadephaga (Coleoptera, Adephaga) of America, north of Mexico",NA,NA,NA,"10.3897/zookeys.245.3416","Bousquet, Y. 2012. Catalogue of Geadephaga (Coleoptera, Adephaga) of America, north of Mexico. ZooKeys 245:1-1722. [DOI: 10.3897/zookeys.245.3416]"
3905,"Climatic Tolerances and Zoogeography of the Late Pleistocene Beetle Fauna of Beringia","Climatic tolerances and zoogeography of the late Pleistocene beetle fauna of Beringia",0,0,"10.7202/004813ar","Elias, S.A. 2000. Climatic Tolerances and Zoogeography of the Late Pleistocene Beetle Fauna of Beringia. Geographie physique et Quaternaire 54(2):143-155."
17468,"A preliminary list of insect fossils from the Beaufort Formation, Meighen Island, District of Franklin","A Preliminary List of Insect Fossils from the Beaufort Formation, Meighen Island, District of Franklin",0,0,"10.4095/103246","Matthews, J.V., Jr. 1974. A preliminary list of insect fossils from the Beaufort Formation, Meighen Island, District of Franklin. Geological Survey of Canada 74-1A:203-206."
9738,"Late Pleistocene beetle faunas of Beringia: where east met west","Late Pleistocene beetle faunas of Beringia: where east met west",0,0,"10.1046/j.1365-2699.2000.00503.x","Elias, S.A., D. Berman, and A. Alfimov. 2000. Late Pleistocene beetle faunas of Beringia: where east met west. Journal of Biogeography 27:1349-1363."
52961,"Late Quarternary Zoogeography of the Chihuahuan Desert Insect Fauna, Based on Fossil Records from Packrat Middens","Late Quaternary Zoogeography of the Chihuahuan Desert Insect Fauna, Based on Fossil Records from Packrat Middens",1,0.00892857142857143,"10.2307/2845452","Elias, S.A. 1992. Late Quarternary Zoogeography of the Chihuahuan Desert Insect Fauna, Based on Fossil Records from Packrat Middens. Journal of Biogeography 19:285-297."
27307,"A Late Wisconsonian Coleopterous Assemblage from Southern Ontario and its Environmental Significance","A late Wisconsinan Coleopterous assemblage from southern Ontario and its environmental significance",2,0.0202020202020202,"10.1139/e77-138","Ashworth, A.C. 1977. A Late Wisconsonian Coleopterous Assemblage from Southern Ontario and its Environmental Significance. Canadian Journal of Earth Sciences 14(7):1625-1634."
2562,"Holocene Insects and Paleoecology of the Au Sable River, Michigan","Holocene Insects and Paleoecology of the Au Sable River, Michigan",0,0,"10.2307/2937377","Morgan, A., A.V. Morgan, and S.A. Elias. 1985. Holocene Insects and Paleoecology of the Au Sable River, Michigan. Ecological Society of America 66(6):1817-1828."
40992,"Late Quaternary and Modern Arthropods from the Ajo Mountains of Southwestern Arizona","Late Quaternary Sciuridae from Low Elevations in the Mojave Desert, California",49,0.628205128205128,"10.2307/3671509","Hall, W.E., C.A. Olson, and T.R. Van Devender. 1989. Late Quaternary and Modern Arthropods from the Ajo Mountains of Southwestern Arizona. Pan-Pacific Entomologist 65(3):322-347."
59463,"Late-glacial (Allerod-Younger Dryas) Coleoptera from central Cape Breton Island, Nova Scotia, Canada","Late-glacial (Aller�d � Younger Dryas) Coleoptera from central Cape Breton Island, Nova Scotia, Canada",4,0.0392156862745098,"10.1139/e17-023","Miller, R.F. 1997. Late-glacial (Allerod-Younger Dryas) Coleoptera from central Cape Breton Island, Nova Scotia, Canada. Canadian Journal of Earth Sciences 34:247-259."
30092,"Middle and Late Wisconsinan (Pleistocene) Insect Assemblages from Illinois","Pre-Late Wisconsinan Paleoenvironments in Atlantic Canada",44,0.771929824561403,"10.7202/032606ar","Carter, K.D. 1985. Middle and Late Wisconsinan (Pleistocene) Insect Assemblages from Illinois. Master's thesis. University of North Dakota, Grand Forks, North Dakota, United States."
