Title OK,Match OK,Notes,PublicationID,Neotoma Reference String,Extracted Title,CrossRef Title,,DOI Link,CrossRef DOI,Edit Proximity,Proximity %
,No,,1074,"Coûteaux, M. 1969. Recherches écologiques sur les forêts de Gaume. I. Etude des régions d'Etalle, etc et essai de classification des forêts installées sur substrat triaso-liasique. Bull. Jard. Bot. Nat. Belg. 39(3):227-311 and 39(4):313-343.",Recherches écologiques sur les forêts de Gaume.,Recherches sur les climats du Jura fran�ais,***,DOI Link,10.3406/geo.1969.15892,31,0.720930233
,No,,1114,"Gremmen, W.H.E., and S. Bottema. 1991. Palynological investigations in the Syrian Gazira. Pages 105-116 in C. Becker et al, editors. Dietrich Reimer Verlag.",Palynological investigations in the Syrian Gazira.,Palynological portraits,***,DOI Link,10.1038/354197b0,31,1.347826087
,No,,1950,"Collier, D., A. E. Hudson, and A. Ford. 1942. Archaeology of the Upper Columbian Region. University of Washington Publications in Anthropology 9(1):1-178.",Archaeology of the Upper Columbian Region.,Nubians in the Tomb of Amunedjeh,---,DOI Link,10.2307/3855522,31,0.96875
,No,,2092,"Emerson, T. E., G. R. Milner, and D. K. Jackson. 1983. The Florence Street site (11-S-458). University of Illinois Press, American Bottom Archaeology FAI-270 Site Report 2.",The Florence Street site (11-S-458).,Meeting Report: Collective models,---,DOI Link,10.1088/0031-9112/34/11/016,31,0.939393939
,No,,2149,"Fitting, J. E., and K. A. Cushman. 1974. The Sposito site (SIS-29). Michigan Archaeologist 20:171-194.",The Sposito site (SIS-29).,On the dispersion of zero sound in liquid4He,---,DOI Link,10.1007/bf00654538,31,0.704545455
,No,,2412,"Hawksley, O. 1965. Short-faced bear (Arctodus) fossils from Ozark caves. National Speleological Society Bulletin 27(3):77-92.",Short-faced bear (Arctodus) fossils from Ozark caves.,Miocene Trace Fossils from Borneo,---,DOI Link,10.1007/bf02990166,31,0.939393939
,No,,2462,"Hibbard, C. W., and F. J. Hinds. 1960. A radiocarbon date for a Woodland musk ox in Michigan. Papers of the Michigan Academy of Science, Arts, and Letters 45:103-111.",A radiocarbon date for a Woodland musk ox in Michigan.,Radiocarbon Dating of Soil Humus,---,DOI Link,10.1038/185706b0,31,0.96875
,No,,2640,"Laxson, D. D. 1966. The Turner River Jungle Gardens site. Florida Anthropologist 19(4):125-134.",The Turner River Jungle Gardens site.,Oil and the Asphalt Jungle--Part 2: ABSTRACT,---,DOI Link,10.1306/5d25b5e9-16c1-11d7-8645000102c1865d,31,0.704545455
,No,,2660,"Lippincott, K. A. 1978. Solomon River Upper Republican settlement ecology. Pages 81-93 in The Central Plains tradition: internal development and external relationships (D. J. Blakeslee, editor), University of Iowa Office of the State Archaeologist Report 11.",Solomon River Upper Republican settlement ecology.,Nuaulu Settlement and Ecology,---,DOI Link,10.1163/9789004287143,31,1.068965517
,No,,2930,"Murray, P. F. 1966. Environmental investigation of Cascadia Cave. Pages 33-42 in Cascadia Cave (T. M. Newman, editor), Idaho State Museum Occasional Papers 18.",Environmental investigation of Cascadia Cave.,The Biotransformation of O-Tolidine,---,DOI Link,10.1080/00039896.1966.10664333,31,0.885714286
,No,,3517,"Webb, W. S., and W. D. Funkhouser. 1931. The Tolu site in Crittenden County, Kentucky. University of Kentucky, Report in Anthropology 1(5):313-410.","The Tolu site in Crittenden County, Kentucky.",The County District Group,***,DOI Link,10.1016/s0033-3506(31)80448-2,31,1.24
,No,,3622,"Holman, J. A. 1985. Herpetofauna of Ladds Quarry. National Geographic Research 1: 423-436.",Herpetofauna of Ladds Quarry.,The American Herpetofauna and the Interchange,---,DOI Link,10.1007/978-1-4684-9181-4_18,31,0.688888889
,No,,3697,"Flora of North America Editorial Committee. 2009. Flora of North America north of Mexico. Volume 8. Magnoliophyta: Paeoniaceae to Ericaceae. Oxford University Press, New York, New York, USA.",Flora of North America north of Mexico.,P�diatrische Notf�lle,---,DOI Link,10.1016/b978-343722511-6.10083-5,31,1.476190476
,No,,3726,"Flora of North America Editorial Committee. 2007. Flora of North America north of Mexico. Volume 27. Bryophyta, part 1. Oxford University Press, New York, New York, USA.",Flora of North America north of Mexico.,Sympathektomie,---,DOI Link,10.1016/b978-343721841-5.50062-3,31,2.214285714
,No,,3728,"Flora of North America Editorial Committee. 2007. Flora of North America north of Mexico. Volume 24. Magnoliophyta: Commelinidae (in part): Poaceae, part 1. Oxford University Press, New York, New York, USA.",Flora of North America north of Mexico.,Sympathektomie,---,DOI Link,10.1016/b978-343721841-5.50062-3,31,2.214285714
,No,,3865,"Cholnoky, B.J. 1956. Neue und seltene Diatomeen aus Afrika. II. Diatomeen aus dem Tugela-Gebiete in Natal. Österreichische botanische Zeitschrift 103 supp: 53-97.",Neue und seltene Diatomeen aus Afrika.,Neue B�cher,***,DOI Link,10.1002/nadc.19560040915,31,2.818181818
,No,,4097,"Gregory, W. 1856. Notice of some new species of British freshwater Diatomaceae. Quarterly Journal of Microscopical Science 4: 1-14.",Notice of some new species of British freshwater Diatomaceae.,On some New Species of Chamaelaucieae.,---,DOI Link,10.1111/j.1095-8312.1856.tb00992.x,31,0.815789474
,No,,4104,"Grunow, A. 1860. Uber neue oder ungenügend gekannte Algen. Erste Folge: Diatomaceen, Familie Naviculaceen. Verhandllungen der kaiserlich-köngiglichen zoologish-botanischen Gesellschaft in Wien 10: 503-582, 5 pls.",Uber neue oder ungenügend gekannte Algen.,Neue Untersuchungen �ber das Aethylenoxyd,---,DOI Link,10.1002/prac.18600810110,31,0.756097561
,No,,4339,"Kofoid, C.A.  1921.  The free-living unarmored Dinoflagellata.  Mem. Univ. Calif. 5(8):1-562.",The free-living unarmored Dinoflagellata.,Learning and Living,---,DOI Link,10.4159/harvard.9780674288065,31,1.631578947
,No,,4619,"Østrup, E. 1901. Freshwater-Diatoms from the Faeröes. Botany of the Faeroes, part 1. (Det. Nordiske Forlag). Copenhagen. pp. 260-290.",Freshwater-Diatoms from the Faeröes.,Marine and freshwater beaches of Ontario,---,DOI Link,10.1130/gsab-12-129,31,0.775
,No,,1709,"Atkins, S., and J. MacMahan. 1967. The Zabski site, Merritt Island, Florida. Florida Anthropologist 20(3-4):133-145.","The Zabski site, Merritt Island, Florida.",Selected Recent ERIC FL Accessions,---,DOI Link,10.1111/j.1944-9720.1967.tb00130.x,32,0.941176471
,No,,2204,"Fulgham, T., and D. Stanford. 1982. The Frasca site: a preliminary report. Southwestern Lore 48(1):1-20.",The Frasca site: a preliminary report.,Photochemical reaction of alcohols-I,---,DOI Link,10.1016/0040-4020(82)80003-3,32,0.888888889
,No,,2244,"Gilbow, D. W. 1981. Inference of human activity from faunal remains. Master's thesis, Washington State University, Pullman.",Inference of human activity from faunal remains.,The faunal remains,---,DOI Link,10.1080/00672708109511291,32,1.777777778
,No,,2420,"Haynes, C. V. 1967. Quaternary geology of the Tule Springs area, Clark County. Nevada State Museum Anthropological Papers 13(Part I):16-104.","Quaternary geology of the Tule Springs area, Clark County.","Quaternary Geology, Columbia River Valley",***,DOI Link,10.4095/106489,32,0.780487805
,No,,2588,"Keel, B. C. 1960. The Money's Bend site, Ce3, Cherokee County, Alabama. Florida Anthropologist XIII(1):1-12.","The Money's Bend site, Ce3, Cherokee County, Alabama.",MEDICINE ON THE CHEROKEE OUTLET,---,DOI Link,10.1001/jama.1960.03030090053015,32,1.032258065
,No,,2812,"McElrath, D. L., and A. C. Fortier. 1983. The Missouri Pacific #2 site (11-S-46). University of Illinois Press, American Bottom Archaeology, FAI-270 Site Report 3.",The Missouri Pacific #2 site (11-S-46).,Songs of the Typing School,---,DOI Link,10.1353/mis.1983.0080,32,1.230769231
,No,,2869,"Miller, J. J. 1980. Coquina middens on the Florida east coast. Florida Anthropologist 33(1).",Coquina middens on the Florida east coast.,The East Coast floods,---,DOI Link,10.1016/0305-7488(80)90137-1,32,1.523809524
,No,,3328,"Spiess, A. E. 1982. Faunal report for the Molls Rock site, New Hampshire. Man in the Northeast 24:133-134.","Faunal report for the Molls Rock site, New Hampshire.",The Hotel New Hampshire,---,DOI Link,10.2307/40137334,32,1.391304348
,No,,3482,"Walker, D. N. 1990. Duckfoot site (5MT3868) zooarchaeology. Ms. on file, Crow Canyon Archaeological Center, Cortez, Colorado.",Duckfoot site (5MT3868) zooarchaeology.,Site Investigation,---,DOI Link,10.1007/978-3-642-88109-1_17,32,1.777777778
,No,,3596,"Wood, W. R. 1986. The Ice Glider site, 320L110: Introduction. Pages 97-104 in Ice Glider, 320L110 (W. R. Wood, editor), South Dakota Archaeological Society, Special Publication 10.","The Ice Glider site, 320L110: Introduction.",Miami Ice' Age Site Yields Rich Haul,---,DOI Link,10.2307/3970750,32,0.864864865
,No,,3698,"Boxshall, G., J. Mees, M.J. Costello, F. Hernandez, L. Vandepitte, S. Gofas, B.W. Hoeksema, M. Klautau, A. Kroh, G.C.B. Poore, G. Read, S. Stöhr, N.J. de Voogd, C.T. Walter, C. De Broyer, T. Horton, M. Kennedy, and M. Kennedy. 2013. World Register of Marine Species (WorMS). http://www.marinespecies.org.",World Register of Marine Species (WorMS),Register,---,DOI Link,10.1002/9783527624348.index,32,4
,No,,3804,"Brigger, A.L. and G.D. Hanna. 1965. A review of Kittonia, a genus of diatoms. Occasional papers from the California Academy of Sciences pp. 1-10.","A review of Kittonia, a genus of diatoms.",The genus Nathorstia (ferns),---,DOI Link,10.1080/00206816509474220,32,1.142857143
,No,,4032,"Foged, N. 1955. Diatoms from Peary Land, North Greenland. Meddelelser om Grønland, Kjøbenhavn 128(7): 90 pp., 14 pls.","Diatoms from Peary Land, North Greenland.",Some new diatoms from Blakeney Point (Norfolk),---,DOI Link,10.1007/bf00189799,32,0.695652174
,No,,4086,"Germain, H. 1982. Navicula joubaudii nom. nov. (Bacillariophyceae). Cryptogamie Algologie 3(1): 33-36.",Navicula joubaudii nom. nov.,"Note: Flavobacterium breve sp. nov., nom. rev.",***,DOI Link,10.1099/00207713-32-2-233,32,0.695652174
,No,,4616,"Ostenfeld, C.H. 1901. Iagttagelser over Plankton-Diatomeer. Nyt Magazin for Naturvidenskaberne 39(4): 287-302.",Iagttagelser over Plankton-Diatomeer.,Propolisin,---,DOI Link,10.1007/bf02807369,32,3.2
,No,,4689,"Prescott, G.W., H.T. Croasdale and W.C. Vinyard.  1977.  A Synopsis of North American Desmids.  Part II.  Desmidiaceae: Placodermae Section 2.  Univ. Nebraska Press, Lincoln.  413pp. + 91pl.",A Synopsis of North American Desmids.,Lithium in Psychiatry: A Synopsis,---,DOI Link,10.1176/ajp.134.7.833,32,0.96969697
,No,,5064,"Dawson, M. R. 2008. Lagomorpha. Pages 428-455  in Janis, C.M., G.F. Gunnell, and M.D. Uhen, editors. Evolution of Tertiary mammals of North America. Volume 2. Small mammals, xenarthrans, and marine mammals. Cambridge University Press, Cambridge, United Kingdom.",Lagomorpha,PHA and What-If Checklist Questions,---,DOI Link,10.1016/b978-081551546-3.50019-3,32,0.914285714
,No,,7490,"Howard, H. 1963. Fossil birds from the Anza-Borrego Desert. Los Angeles County Museum ontributions 73:1–33..",Fossil birds from the Anza-Borrego Desert,New Fossil Hominoid Material from Uganda,---,DOI Link,10.1038/1971187a0,32,0.8
,No,,7704,"Flora of North America Editorial Committee. 2014. Flora of North America North of Mexico. Volume 9. Magnoliophyta: Picramniaceae to Rosaceae. Oxford University Press, New York, New York, USA.",Flora of North America North of Mexico.,Operationsvorbereitung,---,DOI Link,10.1007/978-3-642-31246-5_6,32,1.454545455
,No,,7711,"Flora of North America Editorial Committee. 2014. Flora of North America north of Mexico. Volume 28. Bryophyta, part 2. Oxford University Press, New York, New York, USA.",Flora of North America north of Mexico.,Operationsvorbereitung,---,DOI Link,10.1007/978-3-642-31246-5_6,32,1.454545455
,No,,287,"McCarthy, F.M.G., and J.H. McAndrews. 1988. Water levels in Lake Ontario 4230-2000 years B.P.: evidence from Grenadier Pond, Toronto, Canada. Journal of Paleolimnology 1:99-113.",Water levels in Lake Ontario 4230-2000 years B.,"North Wind Lake, Ontario",---,DOI Link,10.4095/125706,33,1.375
,No,,559,"Ogden, J.G., III, and R.J. Hay. 1969. Ohio Wesleyan natural radiocarbon measurments IV. Radiocarbon 11:137-149.",Ohio Wesleyan natural radiocarbon measurments IV.,Natural radiocarbon in the Mediterranean Sea,---,DOI Link,10.4319/lo.1969.14.6.0883,33,0.75
,No,,1330,"Sudakova, N.G., V.V. Dashev, and V.V. Pisareva. 1984. Quaternar y deposits nearby Rostov Yaroslavsky. Field guide book for Excursion 10-B. 27th International Geological Congress Moscow , Russia.",Quaternar y deposits nearby Rostov Yaroslavsky.,Radio Nuclei in Nearby Galaxies,---,DOI Link,10.1007/978-94-010-9938-7_67,33,1.064516129
,No,,1862,"Bushnell, F. 1960. Harris Creek site, Tick Island, Volusia County. Florida Anthropologist 13(1):25-31.","Harris Creek site, Tick Island, Volusia County.",Moose Creek-Little Susitna Copper prospect,---,DOI Link,10.14509/2027,33,0.785714286
,No,,2162,"Fortier, A. C. 1983. Faunal remains from the Missouri Pacific #2 site. Pages 207-211 in The Missouri Pacific #2 site (11-S-46) (D. L. McElrath and A. C. Fortier, editors), University of Illinois Press, American Bottom Archaeology FAI-270 Site Report 3.",Faunal remains from the Missouri Pacific #2 site.,Temperate Floras: The North Pacific Connection,---,DOI Link,10.2307/2398978,33,0.717391304
,No,,2403,"Harris, A. H. 1985. Late Pleistocene vertebrate paleoecology of the west. University of Texas Press, Austin.",Late Pleistocene vertebrate paleoecology of the west.,Small Pleistocene felines of North America,---,DOI Link,10.1080/02724634.1985.10011858,33,0.785714286
,No,,2755,"Malde, H. E., and A. P. Schick. 1964. Thorne Cave, northeastern Utah: geology. American Antiquity 30(1):60-73.","Thorne Cave, northeastern Utah: geology.",Palygorskite in a Cave in New Zealand,---,DOI Link,10.1080/00288306.1964.10429448,33,0.891891892
,No,,3078,"Powers, W.E. 1935. Geological setting of the Aurora Mastodon remains. Transactions of the Illinois State Academy of Science 28(2):193-194.",Geological setting of the Aurora Mastodon remains,SKELETAL REMAINS OF BISHOP JAMES KENNEDY,---,DOI Link,10.1016/s0140-6736(00)94667-1,33,0.825
,No,,3162,"Ritchie, W. A. 1965. The archaeology of New York State. Natural History Press, Garden City.",The archaeology of New York State.,New Perspectives on Jamaican Archaeology,---,DOI Link,10.2307/2693993,33,0.825
,No,,3333,"Staats, F. D. 1986. Salvage of the Gray site, Warren County, New Jersey. Pennsylvania Archaeologist 56(3-4):25-34.","Salvage of the Gray site, Warren County, New Jersey.",PROGRESS IN APRICOT BREEDING IN NEW JERSEY,---,DOI Link,10.17660/actahortic.1986.192.51,33,0.785714286
,No,,3574,"Wing, E. S. 1978. Subsistence at the McLarty site, Indian River County. Florida Anthropologist 31(1):3-7.","Subsistence at the McLarty site, Indian River County.",Subsistence Demystified,***,DOI Link,10.17161/ajp.1808.8926,33,1.434782609
,No,,5063,"Flynn, L. J., E. H. Lindsay, and R. A. Martin. 2008. Geomorpha. Pages 428-455  in Janis, C.M., G.F. Gunnell, and M.D. Uhen, editors. Evolution of Tertiary mammals of North America. Volume 2. Small mammals, xenarthrans, and marine mammals. Cambridge University Press, Cambridge, United Kingdom.",Geomorpha,PHA and What-If Checklist Questions,---,DOI Link,10.1016/b978-081551546-3.50019-3,33,0.942857143
,No,,6207,"Shreve, F., and I.L. Wiggins. 1964. Vegetation and flora of the Sonoran Desert. 2 volumes. Stanford University Press, Stanford, California, USA.",Vegetation and flora of the Sonoran Desert.,R.E. Lambert & Son.,---,DOI Link,10.5962/bhl.title.79187,33,1.736842105
,No,,7322,"McCartney, A. 1977. Prehistoric Human Occupation of the Rat Islands. Pages 59-113 in M.L. Merritt and R.G. Fuller, editors. The Environment of Amchitka  Island, Alaska: prepared for Division of Military application, Energy Research and Development Administration. U.S. Atomic Energy Commission.",Prehistoric Human Occupation of the Rat Islands,Recent IC Announcements,---,DOI Link,10.1109/c-m.1977.217835,33,1.434782609
,No,,7411,"Harris, A.H. 1985. Late Pleistocene Vertebrate Paleoecology of the West. University of Texas Press, Austin, Texas, USA.",Late Pleistocene Vertebrate Paleoecology of the West.,Small Pleistocene felines of North America,---,DOI Link,10.1080/02724634.1985.10011858,33,0.785714286
,No,,8027,"Hasbargen, J. 1993. The plaeoenvironment of Stoneman Lake, Arizona. Master's thesis. Northern Arizona University, Flagstaff, Arizona, USA.","The plaeoenvironment of Stoneman Lake, Arizona",The Greek Alexander Romance,***,DOI Link,10.2307/4351421,33,1.222222222
,No,,2148,"Fitting, J. E. and W. S. Clarke. 1974. The Beyer site (SIS-20). Michigan Archaeologist 20:227-278.",The Beyer site (SIS-20).,Reversible oxygen bonding in proteins probed,---,DOI Link,10.1021/cen-v052n003.p020,34,0.772727273
,No,,2342,"Guilday, J. E., H. W. Hamilton, and E. K. Adam. 1967. Animal remains from Horned Owl Cave, Albany County, Wyoming. Contributions to Geology, University of Wyoming 6(2):97-99.","Animal remains from Horned Owl Cave, Albany County, Wyoming.","Pitchfork Oil Field, Park County, Wyoming",---,DOI Link,10.1306/5d25c1f9-16c1-11d7-8645000102c1865d,34,0.829268293
,No,,3419,"Thorson, P. J., and B. W. Styles. 1992. Chapter VI: analysis of faunal remains. Pages 52-80 in Late Archaic components at Modoc Rock Shelter, Randolph County, Illinois (by S. R. Ahler, M. J. Bade, F. B. King, B. W. Styles, and P. J. Thorson), Illinois State Museum, Report of Investigations 48.",Chapter VI: analysis of faunal remains.,Preface,---,DOI Link,10.1016/b978-0-409-89941-2.50003-9,34,4.857142857
,No,,3467,"Vogele, L. 1990. Turner Cave: a rock shelter in northwest Arkansas. The Arkansas Archeologist 29:1-36.",Turner Cave: a rock shelter in northwest Arkansas,Supreme Court of the United States,---,DOI Link,10.1080/00207149008414524,34,1
,No,,3720,"Pierce, R. 1961. Lower Upper Cretaceous plant microfossils from Minnesota. Bullentin 42, Minnesota Geological Survey, Minneapolis, Minnestoa, USA.",Lower Upper Cretaceous plant microfossils from Minnesota.,"Lower Cretaceous of Casper Arch, Wyoming",***,DOI Link,10.1306/bc7436ff-16be-11d7-8645000102c1865d,34,0.85
,No,,3953,"DeFlandre, G. 1926. Monographie du genre Trachelomonas Ehr. Nemours. Paris.162pp.",Monographie du genre Trachelomonas Ehr.,Systematische Monographie der GattungMelampyrum,---,DOI Link,10.1002/fedr.4870232604,34,0.723404255
,No,,4643,"Patrick, R. and L.R. Freese. 1961. Diatoms (Bacillariophyceae) from northern Alaska. Proceedings of the Academy of Natural Sciences of Philadelphia 112(6): 129-293.",Diatoms (Bacillariophyceae) from northern Alaska.,THE DIATOMS OF A CORE FROM ESTHWAITE WATER,---,DOI Link,10.1111/j.1469-8137.1961.tb06238.x,34,0.80952381
,No,,6052,"Slaughter, B.H. 1961. A new coyote in the late Pleistocene of Texas. Journal of Mammalogy 42(4):503-509.",A new coyote in the late Pleistocene of Texas,Late Pleistocene Climate of Europe: A Review,---,DOI Link,10.1130/0016-7606(1961)72[933:lpcoea]2.0.co;2,34,0.772727273
,No,,6094,"Scudder, S.H. 1898. The Terraces of the Connecticut. An Old Oxbow of Fort River. Monographs of the United States Geological Survey 29:737-745.",The Terraces of the Connecticut. An Old Oxbow of Fort River,Proceedings of the Connecticut Medical Society.,---,DOI Link,10.1001/jama.1898.02450170053018,34,0.723404255
,No,,7769,"Oakes, G.M. 1981. The Jacksons Bog peat deposits. GS 1981/596, Geological Survey of New South Wales.",The Jacksons Bog peat deposits,Peat bog records of atmospheric mercury deposition,---,DOI Link,10.1038/293127a0,34,0.68
,No,,8048,"West, D., C. Lefèvre, E. Wilmerding, V. Hatfield, and L. Gualtieri. 2012. The Central Aleutians Archaeological and Paleobiological Project. Pages 7-34 in D. West, V. Hatfield, E. Wilmerding, C. Lefèvre, and L. Gualtieri, editors. The People Before:  The geology, paleoecology and archaeology of Adak Island, Alaska. Volume 2232. BAR International Series. Archaeopress, Oxford, England.",The Central Aleutians Archaeological and Paleobiological Project,The Avkat Archaeological Project,***,DOI Link,10.18866/biaa2015.044,34,1.0625
,No,,8052,"West, D., C. Lefevre, E. Wilmerding, V. Hatfield, and L. Gualtieri. 2012. The Central Aleutians Archaeological and Paleobiological Project. Pages 7-34 in D. West, V. Hatfield, E. Wilmerding, C. Lefevre, and L. Gualtieri, editors. The People Before:  The geology, paleoecology and archaeology of Adak Island, Alaska. Volume 2322. BAR International Series. Archaeopress, Oxford, England.",The Central Aleutians Archaeological and Paleobiological Project,The Avkat Archaeological Project,***,DOI Link,10.18866/biaa2015.044,34,1.0625
,No,,8238,"Matthews Jr., J.V., and A. Telka. 1997. Insects of the Yukon. Biological Survey of Canada:911-962.",Insects of the Yukon,Petrology of the northern Yukon intrusive suite,---,DOI Link,10.4095/208900,34,0.723404255
,No,,7,"Maher, L.J., Jr. 1982. The palynology of Devils Lake, Sauk County, Wisconsin. Pages 119-135 in J.C. Knox, L. Clayton, and D.M. Mickelson, editors. Quaternary History of the Driftless Area. Field Trip Guide Book 5. University of Wisconsin-Extension, Geological and Natural History Survey, Madison, Wisconsin, USA. Notes: Prepared for 29th Annual Meeting Midwest Friends of the Pleistocene, Prairie du Chien, Wisconsin, May 22 and 23, 1982.","The palynology of Devils Lake, Sauk County, Wisconsin",Sediment problems and lake restoration in Wisconsin,---,DOI Link,10.1016/0160-4120(82)90077-0,35,0.68627451
,No,,402,"Swain, P.C. 1979. The development of some bogs in eastern Minnesota. Dissertation. University of Minnesota, Minneapolis, Minnesota, USA.",The development of some bogs in eastern Minnesota.,Some Ancient Near Eastern Pot Bellows,---,DOI Link,10.1179/007589179790211626,35,0.945945946
,No,,664,"Davis, O.K., L. Agenbroad, P.S. Martin, and J.I. Mead. 1984. The Pleistocene dung blanket of Bechan Cave, Utah. Pages 267-282 in H.H. Genoways and M.R. Dawson, editors. Contributions in Quaternary vertebrate paleontology: a volume in memorial to John E. Guilday. Special Publication of Carnegie Museum of Natural History 8, Pittsburgh, Pennsylvania, USA.","The Pleistocene dung blanket of Bechan Cave, Utah.",Pleistocene climatic variation and cave development,---,DOI Link,10.1080/00291958408552119,35,0.68627451
,No,,1090,"Efremov, Yu.V., and E.V. Kvavadze. 1995. History of lakes of mountain range of Northern Asia. Ch. 1 Caucasus. Pages 190-206 in The History of Lakes of Northern Asia. Nauka, Sankt-Peterburg.",History of lakes of mountain range of Northern Asia.,The global impact of non-Japan Asia,---,DOI Link,10.1016/0024-6301(95)91641-5,35,1
,No,,1519,"Helgen, K. M. 2005. Family Castoridae. Pages 842-843 in D. E. Wilson and D. M. Reeder, editors. Mammal species of the world: a taxonomic and geographic reference. The Johns Hopkins University Press, Baltimore, Maryland, USA.",Family Castoridae.,Review of thermal conductivity of cast iron,---,DOI Link,10.1179/136404605225023153,35,0.813953488
,No,,1698,"Anderson, E. 1981. Appendix 2: analysis of faunal remains from 5LP264. Southwestern Lore 47(4):28-32.",Appendix 2: analysis of faunal remains from 5LP264.,The faunal remains,---,DOI Link,10.1080/00672708109511291,35,1.944444444
,No,,1848,"Bullen, A. K., and R. P. Bullen 1963. The Wash Island site, Crystal River, Florida. Florida Anthropologist 16(3):81-92.","The Wash Island site, Crystal River, Florida.",Now Wash Your Hands,---,DOI Link,10.1136/bmj.1.5345.1614-a,35,1.842105263
,No,,1849,"Bullen, R. P. 1971. The Sarasota County Mound, Englewood, Florida. Florida Anthropologist 24(1):1-30.","The Sarasota County Mound, Englewood, Florida.",The feeding apparatus of thrips,***,DOI Link,10.1017/s0007485300042309,35,1.129032258
,No,,2029,"Davis, O. K., P. S. Martin, L. Agenbroad, and J. I. Mead. 1984. The Pleistocene dung blanket of Bechan Cave, Utah. Pages 267-282 in Contributions in Quaternary vertebrate paleontology: a volume in memorial to John E. Guilday (H. H. Genoways and M. R. Dawson, editors), Special Publication of the Carnegie Museum of Natural History 8.","The Pleistocene dung blanket of Bechan Cave, Utah.",Pleistocene climatic variation and cave development,---,DOI Link,10.1080/00291958408552119,35,0.68627451
,No,,2115,"Eteson, M. O. 1982. The Hayward's Portanimicutt site (19-BU-324). Bulletin of the Massachusetts Archaeological Society 43(1):6-31.",The Hayward's Portanimicutt site (19-BU-324).,The Business World of Jamsetjee Jejeebhoy,***,DOI Link,10.1177/001946468201900303,35,0.853658537
,No,,2213,"Funkhouser, W. D., and W. S. Webb. 1929. The so-called “Ash Caves” in Lee County, Kentucky. University of Kentucky Reports in Anthropology 1:37-112.","The so-called “Ash Caves” in Lee County, Kentucky.","SO-CALLED ""WHITE ASPHYXIA"" OF THE NEWBORN",---,DOI Link,10.1136/bmj.1.3550.133-e,35,0.853658537
,No,,2321,"Guilday, J. E. 1956. Archaeological evidence of the fisher in West Virginia. Journal of Mammalogy 37:287.",Archaeological evidence of the fisher in West Virginia.,Oil and Gas Developments in West Virginia in 1955,---,DOI Link,10.1306/5ceae49c-16bb-11d7-8645000102c1865d,35,0.714285714
,No,,3009,"Parmalee, P.W. 1960. Additional fisher records from Illinois. Transactions of the Illinois State Academy of Science 53:48-49.",Additional fisher records from Illinois,Neural crest from the forebrain in mammals,---,DOI Link,10.1002/ar.1091380308,35,0.833333333
,No,,3288,"Simons, D. D. 1979. The vertebrate fauna from Ven-100: reptiles, birds, and mammals. California Archaeological Report, 17:49-71.","The vertebrate fauna from Ven-100: reptiles, birds, and mammals.",The Evolution of Mating Systems in Birds and Mammals,***,DOI Link,10.1007/978-1-4615-9116-0_6,35,0.673076923
,No,,3289,"Simons, D. D. 1988. Appendix 0: vertebrate remains from CA-FRE-1671. Pages 605-628 in Archaeological excavations at site CA-FRE-1671, Fresno County, California: Final Report. Infotec Research Inc., Sonora, California.",Appendix 0: vertebrate remains from CA-FRE-1671.,New Oligocene hyracoids from Egypt,---,DOI Link,10.1080/02724634.1988.10011684,35,1.029411765
,No,,3370,"Stoutamire, D. 1973. The Upper Sanger site (32OL12), North Dakota. Plains Anthropologist 18:239-252.","The Upper Sanger site (32OL12), North Dakota.",Sequences in Genetic Nucleic Acids,---,DOI Link,10.1007/978-94-010-2550-8_3,35,1.029411765
,No,,3412,"Thomas, D. H., and R. L. Kelly. 1988. The archaeology of Triple T Shelter (Ny345). Pages 240-271 in The archaeology of Monitor Valley: 3, survey and additional excavations (D.H. Thomas, editor), American Museum of Natural History, Anthropological Papers 66: 131-633.",The archaeology of Triple T Shelter (Ny345).,"Shelter, settlement and development",---,DOI Link,10.1016/0264-2751(88)90015-7,35,1
,No,,3429,"Trader, P. D. 1983. Faunal remains. Missouri Archaeologist 44:39.",Faunal remains.,The faunal communities of Australian mangroves,---,DOI Link,10.1007/978-94-017-0914-9_11,35,0.760869565
,No,,3897,"Cleve-Euler, A. 1934. The Diatoms of Finnish Lapland. Societas Scientiarum Fennica. Commentationes Biologicae 4(14): 154 pp.",The Diatoms of Finnish Lapland.,Marine Plankton Diatoms of Lower California in 1931,---,DOI Link,10.1086/334403,35,0.68627451
,No,,4023,"Florin, M.B. 1971. Notes on the taxonomy of Navicula diluviana Krasske. Svensk Botanisk Tidskrift 65: 112-113.",Notes on the taxonomy of Navicula diluviana Krasske.,"Systematics, Taxonomy and Nomenclature",---,DOI Link,10.1007/978-1-349-15432-6_2,35,0.921052632
,No,,4479,"Lewis, F.W. 1864. On some new and singular intermediate forms of Diatomaceae. Proceedings of the Academy of Natural Sciences of Philadelphia 15: 336-346.",On some new and singular intermediate forms of Diatomaceae.,On some New Fossils from the Lingula-flags of Wales,***,DOI Link,10.1144/gsl.jgs.1864.020.01-02.33,35,0.68627451
,No,,4856,"Skvortzow, B.W. 1936. Diatoms from Biwa Lake, Honshu Island, Nippon. Philippine Journal of Science 61(2): 253-296.","Diatoms from Biwa Lake, Honshu Island, Nippon.",Solar Radiation in Lake Waters,---,DOI Link,10.2331/suisan.5.149,35,1.166666667
